bookingBusinessId,reviewId,reviewBody,score,isImp,replyBody,replyRegDate,resourceUrlList/0,completedDate,id,bookingItemName,bookingBusinessName,optionNameList/0,body/0/isHighlight,body/0/text
160899,6677969,"충치검진과 스케일링 꼼꼼히 상담받고 왓습니다 ~ 
저는 치료를 바로 시작햇고 ㅠㅠ 때울게 하나잇어서 ㅋㅋㅋ 남편은 담주에 같이 하러가기로햇는데
일단 선생님이 믿음가게 설명해주셔서 믿고 치료해보려합니당!
다들 친절하셧어요늦은시간임에도!",4,1,안녕하세요. 우선 믿어주셔서 너무 감사드리고 그 믿음 후회하지 않도록 최선을 다하겠습니다. 앞으로 더 만족할 수 있는 치과가 되도록 노력하겠습니다. 리뷰 남겨주셔서 감사합니다^^,2019.09.19 12:14:36,,2019.09.02,jy48****,일반진료 클리닉,리얼라인치과의원,,false,"충치검진과 스케일링 꼼꼼히 상담받고 왓습니다 ~ 
저는 치료를 바로 시작햇고 ㅠㅠ 때울게 하나잇어서 ㅋㅋㅋ 남편은 담주에 같이 하러가기로햇는데
일단 선생님이 믿음가게 설명해주셔서 믿고 치료해보려합니당!
다들 친절하셧어요늦은시간임에도!"
160899,6547839,"다들 친절하시고 스켈링 너무 잘해주세요
검진때도 치과 치료비 비싼데 필요한것만 조언해주시고 도움이 많이 됐어요~ ^^",5,1,안녕하세요. 항상 환자분들의 입장에서 생각하도록 노력하고 있습니다. 앞으로도 궁금하시거나 문의사항 있으면 치과로 연락주세요. 리뷰 남겨주셔서 감사합니다^^,2019.09.19 12:07:33,,2019.08.24,wns5****,일반진료 클리닉,리얼라인치과의원,,false,"다들 친절하시고 스켈링 너무 잘해주세요
검진때도 치과 치료비 비싼데 필요한것만 조언해주시고 도움이 많이 됐어요~ ^^"
160899,6456096,친절하고 좋아요,5,1,안녕하세요. 더 만족할 수 있는 치과가 되도록 노력하겠습니다. 리뷰 남겨주셔서 감사합니다^^,2019.09.19 11:57:24,,2019.08.19,kink****,일반진료 클리닉,리얼라인치과의원,,false,친절하고 좋아요
160899,6471102,남궁범 원장님 차분하게 질환에 대해서 설명해주시고 과잉진료 없습니다.,5,1,안녕하세요. 저희 치과에 내원하셔서 만족하신거 같아 너무 뿌듯합니다. 항상 만족할 수 있는 치과가 되도록 노력하겠습니다. 리뷰 남겨주셔서 감사드립니다^^ ,2019.09.19 12:01:53,,2019.08.19,sunn****,일반진료 클리닉,리얼라인치과의원,,false,남궁범 원장님 차분하게 질환에 대해서 설명해주시고 과잉진료 없습니다.
160899,6411095,친절하고 깔끔하게진료와 치료해주십니다 문의사항이외에도 구강관리 설명을 매우 잘해주셨습니다 재방문시 금일 시술 문의도 드릴 예정입니다 너무좋았어요 내부시설도 정말깨끗합니다!!,5,1,안녕하세요. 지금 불편한 치아의 치료도 중요하지만 치료 후에 구강관리가 매우 중요하기 때문에 설명이 도움이 되셨다면 저희도 뿌듯하네요. 언제든 문의사항 있으시면 치과로 연락주세요. 리뷰 남겨주셔서 감사드립니다^^  ,2019.09.19 11:56:02,,2019.08.17,styl****,일반진료 클리닉,리얼라인치과의원,,false,친절하고 깔끔하게진료와 치료해주십니다 문의사항이외에도 구강관리 설명을 매우 잘해주셨습니다 재방문시 금일 시술 문의도 드릴 예정입니다 너무좋았어요 내부시설도 정말깨끗합니다!!
160899,6812782,제 잇몸이 약한 탓이겠죠.. 스케일링 너무 아프네요,5,1,안녕하세요. 많이 불편하셨을텐데 다음에는 더 신경써서 해드리도록 하겠습니다. 리뷰 남겨주셔서 감사합니다^^,2019.09.19 15:23:40,,2019.08.17,cute****,일반진료 클리닉,리얼라인치과의원,,false,제 잇몸이 약한 탓이겠죠.. 스케일링 너무 아프네요
160899,6285966,교정 가능한 내용에 대해서 객관적이고 상세한 상담 감사했습니다,5,1,안녕하세요. 언제나 환자분들의 입장에서 진단하고 최선의 결과가 나오도록 노력하고 있습니다. 앞으로도 궁금하신점 있으면 치과로 문의주세요. 리뷰 남겨주셔서 감사합니다^^,2019.09.19 11:40:39,,2019.08.10,yeoj****,치아교정클리닉,리얼라인치과의원,,false,교정 가능한 내용에 대해서 객관적이고 상세한 상담 감사했습니다
160899,6018978,치료 잘 받았습니다.,5,1,안녕하세요. 혹시 궁금하시거나 문의사항 있으면 치과로 언제든 연락주세요. 리뷰 남겨주셔서 감사합니다^^,2019.09.19 15:37:30,https://naverbooking-phinf.pstatic.net/20190728_176/1564275947686W24Vv_JPEG/image.jpg,2019.07.27,burb****,일반진료 클리닉,리얼라인치과의원,,false,치료 잘 받았습니다.
160899,5857684,저녁늦게 가서 그런지 급하게 하는 느낌있었는데 그래도 깔끔하고 괜찮네요,4,1,"안녕하세요. 앞으로 더 만족할 수 있는 치과가 되도록 노력하겠습니다.
후기 남겨주셔서 감사합니다^^",2019.09.19 11:34:44,,2019.07.15,disg****,일반진료 클리닉,리얼라인치과의원,,false,저녁늦게 가서 그런지 급하게 하는 느낌있었는데 그래도 깔끔하고 괜찮네요
160899,5432327,"정확한 진단에 믿음이 갑니다. 말씀도 안 드렸는데 어디가 아픈지 정확하게 짚어주시고, 다른 곳보다 합리적인 금액에 치료받았습니다. 원장님이 환자들과 차분히 소통하시는 모습이 인상적이었습니다. 추천하겠습니다.",5,1,안녕하세요. 환자분이 어디가 불편하셔서 치과에 오셨는지 파악하고 해결해 드리는게 중요하다고 생각하고 있습니다. 언제든지 불편하시거나 궁금하신점 있으시면 치과로 문의주세요. 좋은 후기 남겨주셔서 감사합니다^^ ,2019.09.19 11:30:54,,2019.06.13,es07****,임플란트클리닉,리얼라인치과의원,,false,"정확한 진단에 믿음이 갑니다. 말씀도 안 드렸는데 어디가 아픈지 정확하게 짚어주시고, 다른 곳보다 합리적인 금액에 치료받았습니다. 원장님이 환자들과 차분히 소통하시는 모습이 인상적이었습니다. 추천하겠습니다."
160899,5409942,치과는 항상 무서웠는데 친절하고 정확하게 증상을 안내하고 치료해주셔서 만족스럽게 잘 치료받았습니다.,5,1,안녕하세요. 환자분들이 다른 치료와 마찬가지로 치과 치료도 거부감 없이 편하게 치료받아야 된다고 생각하고 있습니다. 앞으로도 더 만족할 수 있는 치과가 되도록 노력하겠습니다. 리뷰 남겨주셔서 감사합니다^^,2019.09.19 11:22:32,,2019.06.10,eart****,일반진료 클리닉,리얼라인치과의원,,false,치과는 항상 무서웠는데 친절하고 정확하게 증상을 안내하고 치료해주셔서 만족스럽게 잘 치료받았습니다.
160899,5149888,"태어나서 치과에 첨 가는데
치석이 거의 광산 수준이라
간호사님이 많이 힘드실텐데 친절하게
잘해주시고 생각보다 많이 아프지 않게 해주셔서
새 치아가 되었네요.",5,1,안녕하세요. 스켈링이 간단한 치료지만 치과가 처음이라 많이 불안하셨을텐데 만족하셨다니 저희도 뿌듯합니다. 그 정도 치석은 제거 후에 불편함이 있을 수 있으니 궁금하신점 있으면 언제든 치과로 문의주세요. 리뷰 남겨주셔서 감사합니다^^,2019.09.19 11:09:42,,2019.05.21,stor****,일반진료 클리닉,리얼라인치과의원,,false,"태어나서 치과에 첨 가는데
치석이 거의 광산 수준이라
간호사님이 많이 힘드실텐데 친절하게
잘해주시고 생각보다 많이 아프지 않게 해주셔서
새 치아가 되었네요."
160899,5114745,"몇주 전부터 아이스커피  및 찬거를 마실때 마다 한쪽 이빨이 시려서  참다 참다  병원에 가게 되었습니다.

그래서 혹시 이빨을 뽑아야 하는 상황인가? 아님 입몸 치료를 받아야 하나 걱정했는데..  

선생님의 꼼꼼하시고 실력이 좋으셔서 금방 치료가
끝났습니다.",5,1,안녕하세요. 앞으로도 치아에 문제가 있는거 같다고 느끼시면 혼자 걱정하지 마시고 치과로 전화해서 문의하시면 성심성의껏 답변해 드리겠습니다. 항상 꼼꼼하고 친절한 치과가 되도록 노력하겠습니다. 후기 남겨주셔서 감사합니다^^ ,2019.09.18 12:22:41,,2019.05.18,jwso****,일반진료 클리닉,리얼라인치과의원,,false,"몇주 전부터 아이스커피  및 찬거를 마실때 마다 한쪽 이빨이 시려서  참다 참다  병원에 가게 되었습니다.

그래서 혹시 이빨을 뽑아야 하는 상황인가? 아님 입몸 치료를 받아야 하나 걱정했는데..  

선생님의 꼼꼼하시고 실력이 좋으셔서 금방 치료가
끝났습니다."
160899,5127188,충치치료 등 몇가지 진료 받았는데 친절하시구 궁금한 것들도 자세히 답변주셔서 감사했어요! 스케일링 안아프게 꼼꼼하게 해주셔서 놀랐습니다^^,5,1,안녕하세요. 다음에도 궁금하신점 있으시면 언제든 편하게 문의주세요. 언제나 친절하고 꼼꼼한 치과가 되도록 노력하겠습니다. 리뷰 남겨주셔서 감사합니다^^,2019.09.19 10:58:25,,2019.05.18,uly0****,일반진료 클리닉,리얼라인치과의원,,false,충치치료 등 몇가지 진료 받았는데 친절하시구 궁금한 것들도 자세히 답변주셔서 감사했어요! 스케일링 안아프게 꼼꼼하게 해주셔서 놀랐습니다^^
160899,5091690,"이전에 지방에서 치료받은 임플란트 아파서 중단하고 이번에 리얼라인에서 마무리했어요. 대표원장님이 남은 과정 상세하게 설명해주시고 안 아프게 해주시겠다고 하셔서 안심하고 치료받았습니다. 치료받은지 오래되서 잇몸이 무너져 있었는데 잘 마무리 된 것 같아요. 고맙습니다, 다음진료날 뵐게요~",5,1,안녕하세요. 임플란트 치료를 중간에 중단하시고 심적으로 많이 불안하셨을텐데 해소해드릴 수 있어서 저희도 너무 뿌듯합니다. 앞으로도 만족할 수 있는 지과가 되도록 노력하겠습니다. 후기 남겨주셔서 감사하고 다음 진료때 뵙겠습니다^^,2019.09.18 12:18:17,,2019.05.17,due8****,일반진료 클리닉,리얼라인치과의원,,false,"이전에 지방에서 치료받은 임플란트 아파서 중단하고 이번에 리얼라인에서 마무리했어요. 대표원장님이 남은 과정 상세하게 설명해주시고 안 아프게 해주시겠다고 하셔서 안심하고 치료받았습니다. 치료받은지 오래되서 잇몸이 무너져 있었는데 잘 마무리 된 것 같아요. 고맙습니다, 다음진료날 뵐게요~"
160899,5085479,"사랑니 발치후기입니다. 결론부터 말하면 원장님한테 꼭 발치 받으세요~
첫번째 방문시 원장님한테 사랑니 발치후 매우 만족했습니다. 그래서 두번째도 여기로예약했는데....
두번째 발취시 원장님이아니고 다른남의사 선생님이 마취랑 해주셨는데 원장님에 비해 상당히 손기술이라던가 조금부족함이 느껴졌고 중간에 사랑니뽑기전에 “못하겠다.”고 말하셔서 너무 불안했습니다. 결론적으로 원장님이 한번에 뽑아주셨긴하지만... 그 일만 없었다면 전반적으로 만족합니다!",4,1,"안녕하세요 신*지님, 받기 힘든 치료인데 고생많으셨어요. 앞으로 전반적으로가 아니라 매우 만족할 수 있는 치과가 되도록 노력하겠습니다!!",2019.09.18 12:09:54,,2019.05.09,ibml****,일반진료 클리닉,리얼라인치과의원,,false,"사랑니 발치후기입니다. 결론부터 말하면 원장님한테 꼭 발치 받으세요~
첫번째 방문시 원장님한테 사랑니 발치후 매우 만족했습니다. 그래서 두번째도 여기로예약했는데....
두번째 발취시 원장님이아니고 다른남의사 선생님이 마취랑 해주셨는데 원장님에 비해 상당히 손기술이라던가 조금부족함이 느껴졌고 중간에 사랑니뽑기전에 “못하겠다.”고 말하셔서 너무 불안했습니다. 결론적으로 원장님이 한번에 뽑아주셨긴하지만... 그 일만 없었다면 전반적으로 만족합니다!"
160899,4745503,"거의 마법인줄 알았어요
원장님도 다른 선생님들도 다 친절했어요",5,1,"리뷰 남겨주셔서 감사합니다. 그렇게 말씀해주시니 어찌할 바를 모르겠네요. 언제나 최고의 진료와 서비스를 받으실 수 있는 치과가 되도록
노력하겠습니다. 감사합니다^^",2019.09.18 11:51:45,,2019.04.16,tjdw****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,"거의 마법인줄 알았어요
원장님도 다른 선생님들도 다 친절했어요"
160899,4703064,"스케일링 받았는데, 치료내내 설명도 잘해주시고 친절하셔요!",5,1,안녕하세요 리뷰 남겨주셔서 감사합니다. 환자분들도 자세한 설명을 들을 의무가 있다고 생각합니다. 항상 만족할 수 있는 치과가 되겠습니다. 감사합니다^^,2019.09.17 14:41:36,,2019.04.12,kamj****,일반진료 클리닉,리얼라인치과의원,,false,"스케일링 받았는데, 치료내내 설명도 잘해주시고 친절하셔요!"
160899,4680246,꼼꼼하게 잘봐주세요~,4,1,항상 꼼꼼하고 친절한 치과가 되도록 노력하겠습니다. 리뷰 남겨주셔서 감사합니다^^,2019.09.17 14:35:02,,2019.04.09,zkfe****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,꼼꼼하게 잘봐주세요~
160899,4689145,친절한 상담과 스케일링치료 감사합니다,5,1,안녕하세요 리뷰 남겨주셔서 감사합니다. 환자분들이 언제나 만족할 수 있는 치과가 되도록 노력하겠습니다. 감사합니다^^,2019.09.17 14:39:22,,2019.04.06,k200****,일반진료 클리닉,리얼라인치과의원,,false,친절한 상담과 스케일링치료 감사합니다
160899,4630843,반쯤 썩은 아래쪽 사랑니도 한번에 잘 뽑아주심,5,1,안녕하세요~ 사랑니 때문에 고생 많으셨을텐데 이번 기회에 발치해서 너무 다행입니다. 후기 남겨주셔서 감사드립니다^^,2019.09.17 14:20:12,,2019.04.04,naka****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,반쯤 썩은 아래쪽 사랑니도 한번에 잘 뽑아주심
160899,4678847,"사랑니 뽑을때도 아프지 않고 충치치료도 아프지 않아 좋았어요.
친절한 설명도 굿~~~~",5,1,"안녕하세요~ 사랑니여도 치아를 발치하는 것이기 때문에 자세한 설명이 동반되고 치료가 이루어져야 된다고 생각합니다^^ 
환자분들이 아프지 않도록 항상 노력하고 있고, 후기 남겨주셔서 감사합니다^^ 
",2019.09.17 14:33:03,,2019.04.01,ljh0****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,"사랑니 뽑을때도 아프지 않고 충치치료도 아프지 않아 좋았어요.
친절한 설명도 굿~~~~"
160899,4757293,"의사선생님도 친절하고 위생사님도 친절합니다.
일단 꼼꼼하게 봐주시고 치료할거갯수가 많았는데 생각보다 빨리 끝나서 좋았습니다.",5,1,"안녕하세요. 환자분들이 입을 벌리고 체어에 조금이라도 누워있으면 
힘들다는걸 저희도 잘 알고있기 때문에 치료는 언제나 신속하고 정확하게 진행하고 있습니다. 언제나 만족할 수 있는 치과가 되도록 노력하겠습니다. 감사합니다^^",2019.09.18 11:54:59,,2019.03.28,para****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,"의사선생님도 친절하고 위생사님도 친절합니다.
일단 꼼꼼하게 봐주시고 치료할거갯수가 많았는데 생각보다 빨리 끝나서 좋았습니다."
160899,4484918,상당히 친절하구 생각보다 만족스러운 결과였습니다.,5,1,안녕하세요~ 만족하셨다니 저희가 너무 뿌듯합니다. 후기 남겨주셔서 감사합니다^^,2019.09.17 12:22:40,,2019.03.16,dmlw****,심미치료 클리닉,리얼라인치과의원,,false,상당히 친절하구 생각보다 만족스러운 결과였습니다.
160899,4392227,스케일링 받으면서 하나하나 설명해주시는데 너무 안심이되고 편안하게 받았습니다 감사합니다~,5,1,안녕하세요~ 저도 체어에 누으면 공포감이 들기 때문에 환자의 마음으로 공포감을 덜어드리기 위해 노력하고 있습니다. 후기 남겨주셔서 감사합니다^^,2019.09.17 12:14:38,,2019.03.08,fohe****,일반진료 클리닉,리얼라인치과의원,,false,스케일링 받으면서 하나하나 설명해주시는데 너무 안심이되고 편안하게 받았습니다 감사합니다~
160899,4241064,벌써 3번째 방문인데 원장님이 워낙 진료를 잘봐주셔서 항상 만족합니다^^,5,1,안녕하세요~ 만족드릴 수 있어서 저희도 너무 뿌듯하고 항상 노력하는 치과가 되겠습니다. 후기 남겨주셔서 감사합니다^^,2019.09.17 11:56:30,,2019.02.21,mist****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,벌써 3번째 방문인데 원장님이 워낙 진료를 잘봐주셔서 항상 만족합니다^^
160899,4158913,매복 사랑니 발치했는데 늦은시간에도 불구하고 원장님이 고생 많이하셨어요 위생사 선생님도 제가 너무 불안해하니까 인형 가져다 주시면서 너무 걱정하지말라고 편한 분위기 만들어주셔서 힘들었지만(?) 무사히 발치 할 수 있었어요,5,1,사랑니 발치하시느라 많이 불안하셨을 텐데 고생 많으셨고 더욱 만족할 수 있는 치과가 되도록 노력하겠습니다. 감사합니다^^,2019.09.17 11:47:28,,2019.02.11,cjf1****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,매복 사랑니 발치했는데 늦은시간에도 불구하고 원장님이 고생 많이하셨어요 위생사 선생님도 제가 너무 불안해하니까 인형 가져다 주시면서 너무 걱정하지말라고 편한 분위기 만들어주셔서 힘들었지만(?) 무사히 발치 할 수 있었어요
160899,4088697,스케일링 예약해서 받고 왔습니다. 친절하고 쾌적하고 만족해서 재방문 예정입니다!,5,1,"안녕하세요~ 더욱 만족할 수 있는 치과가 되도록 노력하겟습니다.
후기 남겨주셔서 감사합니다^^",2019.09.17 11:30:53,,2019.02.02,lool****,일반진료 클리닉,리얼라인치과의원,,false,스케일링 예약해서 받고 왔습니다. 친절하고 쾌적하고 만족해서 재방문 예정입니다!
160899,4021733,교정 예약했는데 너무 꼼꼼하고 친절하게 봐주셔서 좋았습니다.,5,1,안녕하세요~!리뷰남겨주셔서 감사합니다. 다음 월 정기체크때 뵈어요~^^,2019.02.19 11:13:49,,2019.01.26,due8****,일반진료 클리닉,리얼라인치과의원,,false,교정 예약했는데 너무 꼼꼼하고 친절하게 봐주셔서 좋았습니다.
160899,4009926,원장님 친절하세요 꼼꼼하시구~,5,1,리뷰남겨주셔서 감사드립니다. 항상 꼼꼼한 리얼라인치과가 되도록 노력하겠습니다.^^,2019.02.19 11:12:56,,2019.01.24,stso****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,원장님 친절하세요 꼼꼼하시구~
160899,3777387,"스케일링하러갔다가 충치치료까지 봐주셔서 하고 왔네요.
치료 내용을 말로 계속 설명해 주셔서 좋았습니다.",5,1,치료중간중간 내용을 말씀드리면 치료에 대한 불안감이나 두려움 해소에 도움이 될 것이라 생각합니다. 리뷰 남겨주셔서 감사합니다.^^,2019.01.05 10:57:13,,2018.12.27,lesh****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,"스케일링하러갔다가 충치치료까지 봐주셔서 하고 왔네요.
치료 내용을 말로 계속 설명해 주셔서 좋았습니다."
160899,3773812,"시설도 깔끔하고 진료도 친절하고 깔끔하게~
기존에 다니던치과에서는 본뜨는것도 너무힘들고 마취주사도너무아팠는데 여긴 하나도 안아프더라구요~",5,1,하나도 안아프셨다니 저희도 뿌듯하네요~~!더욱 친절하고 안아픈 리얼라인치과가 되도록 노력하겠습니다. 후기 남겨주셔서 감사합니다.^^,2019.01.05 10:27:45,,2018.12.27,kmm2****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,"시설도 깔끔하고 진료도 친절하고 깔끔하게~
기존에 다니던치과에서는 본뜨는것도 너무힘들고 마취주사도너무아팠는데 여긴 하나도 안아프더라구요~"
160899,3548321,상담도 잘해주고 깔끔해서 좋아요,5,1,안녕하세요^^리뷰 남겨주셔서 감사해요~!항상 깔끔하고 위생적인 리얼라인치과가 되도록 노력하겠습니다.,2018.11.27 11:57:25,,2018.11.23,gywj****,일반진료 클리닉,리얼라인치과의원,,false,상담도 잘해주고 깔끔해서 좋아요
160899,3432414,기존 다니던 교정 병원이 멀어서 집근처로 바꿨는데 친절하시구 좋아요 병원시설도 깨끗합니다 처음 네이버 예약으루 해봤는데 편하네요,5,1,안녕하세요 언제나 친절한 리얼라인이 되도록 노력하겠습니다. 감사합니다.^^,2018.11.10 21:21:45,,2018.11.10,yuji****,치아교정클리닉,리얼라인치과의원,,false,기존 다니던 교정 병원이 멀어서 집근처로 바꿨는데 친절하시구 좋아요 병원시설도 깨끗합니다 처음 네이버 예약으루 해봤는데 편하네요
160899,3618427,사랑니 발치 마니 아프긴했지만 위생사분 원장님 다 친절하니 마음은 편하더라구요,4,1,사랑니 발치 많이 힘드셨죠?^^고생하셨습니다. 안아픈 치과가 되기위해 더욱 노력하겠습니다~!,2018.12.07 17:05:52,,2018.11.07,tjdw****,일반진료 클리닉,리얼라인치과의원,,false,사랑니 발치 마니 아프긴했지만 위생사분 원장님 다 친절하니 마음은 편하더라구요
160899,3373605,상담해주시는분도 친절하게 잘 설명해주시고 대표원장님도 먼저 질문할거 없는지 물어봐주실만큼 친절하세요ㅎ 병원내부도 깔끔하고 고급져요 ㅎㅎ,5,1,안녕하세요^^남겨주신 리뷰를 읽으니 저도 기분이 좋고 뿌듯하네요~! 치료끝나실 때까지 정성을 다 하겠습니다. 감사합니다.,2018.11.01 17:13:53,,2018.10.31,6kie****,임플란트클리닉,리얼라인치과의원,예약옵션,false,상담해주시는분도 친절하게 잘 설명해주시고 대표원장님도 먼저 질문할거 없는지 물어봐주실만큼 친절하세요ㅎ 병원내부도 깔끔하고 고급져요 ㅎㅎ
160899,3321748,설명도 친절하고 치료도 빨리 끝낼 수 있었어요.,4,1,안녕하세요~! 한번에 많은 치료를 하시느라 힘드셨을텐데 좋은 후기 남겨주셔서 감사합니다.^^ 치료 후 불편하시거나 궁금하신 점 있으면 언제든지 연락주세요~!,2018.10.24 12:38:54,,2018.10.23,pkas****,일반진료 클리닉,리얼라인치과의원,예약옵션,false,설명도 친절하고 치료도 빨리 끝낼 수 있었어요.
160899,3170298,설명을 자세하게 친절하게 해주세요. 사랑니 발치로 방문했는데 생각보다 금방끝났어요.,5,1,"안녕하세요^^
리뷰남겨주셔서 감사합니다. 발치 후 주의사항 잘 지켜주시고 다음주에 뵙겠습니다.^^",2018.10.04 09:39:34,,2018.10.01,very****,임플란트클리닉,리얼라인치과의원,,false,설명을 자세하게 친절하게 해주세요. 사랑니 발치로 방문했는데 생각보다 금방끝났어요.
160899,3152342,설명도 친절하게 해주시고 좋았어요!,4,1,"안녕하세요 리뷰남겨주셔서 감사합니다.
더욱 친절한 리얼라인치과가 되도록 노력하겠습니다. 정기검진 받으실 때 뵙겠습니다.^^",2018.10.01 09:43:44,,2018.09.11,kghv****,임플란트클리닉,리얼라인치과의원,,false,설명도 친절하게 해주시고 좋았어요!
